,Date,User,Content,Sentiment,Negative_Score,Positive_Score
743,2022-10-05 22:22:25+00:00,SanPen1,#Canada #Ontario #BritishColumbia #Alberta #Saskatchewan #Manitoba #Quebec #PEI #Newfoundland #NovaScotia #NewBrunswick #Yukon #NWT #UniversalHealthcare #publichealth @liberal_party @NDP #NeverVoteConservative #cdnpoli https://t.co/ykxkNBO239,0,0.5058563062419654,0.4941436937580346
744,2022-10-05 21:54:07+00:00,jmhamiltonblog,"Nazis of Alberta Unite???

“I’ve decided to seek the leadership of the Progressive Conservative Party of Alberta, seeking an explicit mandate: to unite with the Wildrose Party and all like-minded Albertans so we can defeat the NDP and put this province back on the right track.” https://t.co/EIx72BYyDR",0,0.6954893700952375,0.3045106299047626
745,2022-10-05 21:32:35+00:00,AMemphys,Are you going to kick out the UCP/NDP old timers and restore the party to the True Wildrose Party once and for all? ALBERTA!!! https://t.co/ys0BIrdY54,0,0.9784293068059599,0.02157069319404088
746,2022-10-05 19:45:42+00:00,DavefromGrove,"@WandaAnglos @RachelNotley @gwendoline_dirk Lmao!!  Alberta's surplus... from the party  that can't stop spending.  I love the fact the NDP is doing this, it will help ensure that nobody outside of Edmonton votes for them.",1,0.48457163512284734,0.5154283648771515
747,2022-10-05 18:41:11+00:00,David27005034,"@JenLeeCBC Funny how you use your privilege and position to attack the political party who’s threatening to defund you and take your job. As someone who just moved to Alberta from BC I have to say the hospital situation is way better here, ER’s completely shut down under the Bc NDP https://t.co/sobPXNqpo6",0,0.9962066291498836,0.003793370850113313
748,2022-10-05 18:16:44+00:00,SeenAndForeseen,"@seansabraw @NotThatNATO @ABDanielleSmith Opinion articles?

Think this through. Notley's NDP was the first one-term government in Alberta's history. She stunk it up so bad YYC voters instantly tossed her party out. After 4-years, will the stench of that sour milk be gone, or even have gotten worse for low-info voters?",0,0.9306948421426039,0.06930515785740059
749,2022-10-05 16:26:45+00:00,itsTim_eh,"Awesome.✊️😂👍

Since its creation over 50 years ago, it’s been held by conservatives except 1 term by Libs &amp; another by the Alberta Party.

NDP came in behind the Alberta Party in 2015 &amp; 2019.

Let’s do it.

https://t.co/i9el46PZMB https://t.co/WApkkw54sP",0,0.8340887063382245,0.16591129366177093
750,2022-10-05 15:31:10+00:00,beachmagoo,"@EricGrenierTW With #FPTP elections in Alberta your votes don’t matter if you vote for any party but the #UCP or #NDP
Only #ProportionalRepresentation will allow freedom of choice for voters.

#abpoli",1,0.24757370773026993,0.7524262922697275
751,2022-10-05 14:26:10+00:00,JDignum,@BRayfield18 @numberzlad2023 @elisaperego78 @CMA_Docs @Albertadoctors @joececiyyc @abndpcaucus @CMOH_Alberta @CanPaedSociety @PopAlberta @GosiaGasperoPhD @dgurdasani1 @IndependentSage @WHO @UNHumanRights @hrw @picardonhealth @KevinCTV @CBCCalgary @GovCanHealth @jyduclos @jvipondmd @SOSAlberta @JasonOnTheDrums @djclimenhaga @liberal_party @NDP @cafreeland @CanadianPM,0,0.5058563062419654,0.4941436937580346
752,2022-10-05 14:23:43+00:00,leakey_william,"@MarkHancockCUPE We know that the @ndp + @liberal_party want to create a welfare society.

Its happening middle income people who work extra get it all clawed back.

The is communism, and @RachelNotley is conflicted she is sleeping with the union.

@ABDanielleSmith @Alberta_UCP 

Jail Notley",1,0.3516867295129997,0.6483132704870006
753,2022-10-05 14:17:53+00:00,TrashPandaGiant,"@HidyHoTweeps @Hazzard3_16 @CTVNews And dont blame this attitude on the left.  Alberta elected an ndp gov, 
but you'll never see them vote liberal, because they know that's the Southern Ontario Favoritism Party. Bc is learning too, being told to let trees grow and burn, so Ottawas graphs look better.",0,0.9910225946100225,0.008977405389975594
754,2022-10-05 03:11:16+00:00,coulomberic50,@Martyupnorth_2 @CaptainRonedm The fastest way to get AB out of Canada is for QC and ON to continue to elect Trudeau and the Liberals. And for the NDP to win Alberta in 2023. In 2027 we get a separatist AB party elected. Independent by 2030.,0,0.8100730899176124,0.18992691008238774
755,2022-10-05 01:54:14+00:00,AlexanderDowsey,"@ShantelSherwood Honestly I do wish that parties here put out more detailed policy positions outside election cycles, between the UCP's ""nothing's wrong"", the NDP just repeating their support for public education, and the Alberta Parties ""balanced approach"" (what does that mean?) it's frustrating",0,0.9795840247487944,0.02041597525121235
756,2022-10-04 23:55:30+00:00,maverickxeo,"@kylaistweeting @maxfawcett She can't take criticism - if I wasn't living in Alberta, I'd enjoy the inevitable meltdown when the NDP (or even her own party) eat her alive. Unfortunately, Alberta is going to hurt a LOT when that happens - thankfully, it will be short term as she will not remain in power.",0,0.9788982346871148,0.02110176531287544
757,2022-10-04 23:16:38+00:00,jmhamiltonblog,"Because Conservative rule has destroyed beautiful Alberta, ruined its economy... and done great harm to its best: children, citizens, doctors, elderly, labor, nurses, teachers. 

A vote for the Conservative party is a vote for an attack upon yourself. 

Vote NDP. https://t.co/RyXQye1NbK",1,0.018289058030429024,0.9817109419695684
758,2022-10-04 21:08:21+00:00,ImSamNelson,"@PierrePoilievre Conservative government in Alberta removed the NDP cap on insurance and utility costs. Those costs have since tripled. That's from the ""putting it in your pocket"" party. Stop with this Justinflation nonsense.",0,0.9985823988626589,0.0014176011373386176
759,2022-10-04 19:59:34+00:00,Eric0Lawton,"@RadioMcLean @nateinthepark @DeetoriaDee @HaruunYEG I checked the party website. 

Unfortunately, it's pretty much as Nate says. No demands for increased wages or systemic change.

Promotion of ""ethical"" oil as if the emissions after export are irrelevant. 

Not the Alberta NDP I remember from Grant Notley's day.

😥",1,0.3301589980615865,0.6698410019384099
760,2022-10-04 19:29:19+00:00,red90rover,"@lovetotravel568 @ve6dpa The Alberta NDP and the Federal Liberals are nearly identical to what used to be the Progressive Conservative party.  If you remove yourself from the propaganda, and look at just facts, you will see that this is the case.",1,0.27523406134459755,0.7247659386554002
761,2022-10-04 19:14:18+00:00,JoJo1135,"#UCP and #NDP are not the answer.
Track record of both confirms that Alberta needs to give another party a chance. https://t.co/HkirDPB9tS",0,0.8640911904611759,0.13590880953882165
762,2022-10-04 18:16:30+00:00,rose07611960,@nateinthepark @z9p7tpnhy8 @AB_AgainstUCP Agreed. But this time we have a lot of cons unhappy with ucp. Some will still vote ucp. But some will go further right and some will vote alberta party or ndp. Hopefully the new leader will not be able to unite them. It’s a really diverse group.,1,0.20386935249139865,0.7961306475086078
763,2022-10-04 16:47:36+00:00,TheJuanEstevez,"@nateinthepark @remarxist @DeetoriaDee @HaruunYEG Your pro business, anti worker views shouldn't be welcome in the NDP. The fact that they are is a bad sign for the party. You belong in a party like the Liberals, UCP, or Alberta Party",1,0.03308134087553892,0.9669186591244622
764,2022-10-04 16:28:57+00:00,TheJuanEstevez,@nateinthepark @remarxist @DeetoriaDee @HaruunYEG Hey buddy stop pushing the NDP further to the right. Go back to the Alberta Party,0,0.6114521135891472,0.3885478864108528
765,2022-10-04 13:37:28+00:00,habsfanpaul,@ABDanielleSmith @JustinTrudeau @PremierScottMoe @HStefansonMB You may win your party.  But if you do the NDP will win alberta.  Go back to the rock you were hiding under.,1,0.4266696135810406,0.5733303864189574
766,2022-10-04 04:18:11+00:00,coxonyyc,@RachelNotley Alberta NDP looking like a centre party. Anyone who calls them far left is out to lunch.,0,0.9871044934132365,0.012895506586766203
767,2022-10-04 02:20:43+00:00,ClaimLiberty,"@gilmcgowan @DavidHamer_1951 @CountFloyd2020 @globeandmail Of course extremists can be elected in Canada!
The majority of the #liberal &amp; #NDP party are just that. And right here in Alberta #Notley was elected premiere of Alberta for four years. Just about ruined the province!!

#Canada 
#NeverNotley 
#Alberta",0,0.8872937469741838,0.11270625302581701
768,2022-10-04 01:51:39+00:00,JDignum,@jvipondmd @CMOH_Alberta @CMOH_Alberta @jyduclos @GovCanHealth @liberal_party @NDP @albertaNDP @CBCCalgary @picardonhealth @DFisman,0,0.5058563062419654,0.4941436937580346
769,2022-10-03 22:45:40+00:00,mondo1947,"The NDP are finish as a Party . 
My brother in law a Union president in Alberta told me never again will Unions support the NDP. https://t.co/I7K83NIKkk",1,0.35195530286868393,0.6480446971313167
770,2022-10-03 22:42:27+00:00,Wolverine4106,"@RachelNotley @KathleenGanley We are paying off the massive NDP debt (prior to Covid) education, healthcare, infrastructure NO better, but we got 50,000 more ""public"" servants to pay for, your party is SCARY #Alberta #Calgary #Edmonton #RedDeer #Lethbridge #StAlbert #shpk #FortSask #Vegreville #ableg #UCP https://t.co/TmLXfFAYwL",0,0.8143857138438687,0.18561428615613168
771,2022-10-03 22:33:03+00:00,AllanAsscott,@dubsndoo Thanks to the NDP Trudeau stayed in power! So that happened to BC money? Why has your auditor reported irregularities? Remember BC and ALBERTA NDP Are Part of the  NATIONAL PARTY ! So where did your money go?,0,0.7462598681331775,0.2537401318668265
772,2022-10-03 22:26:40+00:00,killtheband,"@RachelNotley Wait! What?
The NDP will support the Alberta Liberal Party?",1,0.40047994262905284,0.5995200573709479
773,2022-10-03 20:42:55+00:00,LNORTL,"@ve6dpa They know he is the go to guy, anything for the Party, all the Doctors Alberta has lost to other Provinces, his  verbal attack at a Physicians home, big  turning point for HCW, he is a big part of Alberta’s Wild West Show, Vote NDP, They get the job done without the Drama",1,0.23162704736248557,0.768372952637515
774,2022-10-03 15:17:28+00:00,bigbalker,"@tplugowsky @PfParks It’s a conspiracy eh? Among NDP In BC, UCP AND NDP in Alberta, Sask party, Manitoba Cons, And on and on 

Or maybe it’s the inevitable result of a government run business, too fat and never ending budget increases to where it collapses under its own weight",0,0.929583991770371,0.0704160082296375
775,2022-10-03 14:13:07+00:00,daschenbrener,"@KathleenGanley I hope the ndp loose party status in Alberta next election, your party has done nothing good for the province. you guys talk so much garbage , your starting to believe it, lol.",1,0.16611288118244388,0.8338871188175532
776,2022-10-03 13:28:12+00:00,jmhamiltonblog,"Nazis of Alberta Unite???

“I’ve decided to seek the leadership of the Progressive Conservative Party of Alberta, seeking an explicit mandate: to unite with the Wildrose Party and all like-minded Albertans so we can defeat the NDP and put this province back on the right track.” https://t.co/J9VXBgLjnQ",0,0.6954893700952375,0.3045106299047626
777,2022-10-03 12:54:48+00:00,TyronusN,@RachelNotley NDP do not belong in Alberta. You're just like the liberals. Two destructive parties that hate Canada,0,0.8225285077890706,0.17747149221092998
778,2022-10-03 04:00:01+00:00,citynewscalgary,"Alberta’s New Democratic Party (NDP) has announced its candidate for Calgary-Foothills in the next Alberta provincial election.
https://t.co/vZPiFwE11D",1,0.034048717738340374,0.9659512822616588
779,2022-10-03 03:31:24+00:00,robertl42009766,@RachelNotley Dont forget the damage the new demolition party did to Alberta and what the federal ndp are doing for socks. Traitors the whole lot of them!,0,0.9716934817415884,0.028306518258415684
780,2022-10-03 00:42:20+00:00,callmeRedbeard,"The real problem is that the other UCP options are not much more palatable. How much damage can she do before the next election, and will Albertans be foolish enough to re-elect the UCP clown show rather than the NDP? What if Notley renames the NDP the “Sane Party of Alberta?” https://t.co/zJm5w8Psa2",0,0.6248437654368793,0.3751562345631253
781,2022-10-02 22:35:43+00:00,TriumphHerald1,"@KenzieCalls @SeamusMuldrew @DaveBeninger Danielle Smith was never Premier of Alberta. She was leader of the Wildrose while the PC party under Alison Redford (and later Ed Stelmach), who was Premier at that time. Smith then blew her party's chances by leading a floor-crossing edoxus, resulting in an NDP win afterward.",0,0.9887767394514798,0.01122326054852399
782,2022-10-02 22:11:49+00:00,CanadianRetired,@tcndp @theJagmeetSingh @NDP @kristynwongtam @bfchangTO He is not welcome in Alberta or Sask by his own party and is barred from entering the USA and other countries.......seems like quite  guy you have hitched your wagon to.,1,0.009486977880725375,0.9905130221192712
783,2022-10-02 22:06:50+00:00,ChadRCaswell,@RecoveryRocks8 @PeterGr63196428 @Albirdly2 @MrStache9 @TopAlliedAceWW1 @PPC @CPC_HQ @NDP @liberal_party @theJagmeetSingh Why? It’s because you are super dopey and don’t understand rebates. You just finished telling me that all the environmental scientists are wrong because you have lived in the North and in Alberta. It bothers me that you are proudly this ignorant.,1,0.4899533124094401,0.5100466875905606
784,2022-10-02 22:02:20+00:00,RecoveryRocks8,@Albirdly2 @ChadRCaswell @PeterGr63196428 @MrStache9 @TopAlliedAceWW1 @PPC @CPC_HQ @NDP @liberal_party @theJagmeetSingh I don't know how far you are but I lived in the Northwest Territories higher up than Yellowknife. Also lived in Timmins for years. I also lived in Alberta. There's nothing we can do about the weather except for enjoy it,1,0.20997816952256498,0.7900218304774372
785,2022-10-02 20:07:06+00:00,dvanremortel,@RachelNotley End the chaos? You’ll disband the Alberta NDP party?,1,0.4317026100052071,0.5682973899947944
786,2022-10-02 19:00:49+00:00,willyboy20201,"@jimcaradonna @RachelNotley It buys her more votes and created a larger pipeline to funnel union money to the ndp party

The only pipelines Rachel intends to build in Alberta is the union pay off to the NDP party",1,0.06897563469268903,0.9310243653073091
787,2022-10-02 16:31:11+00:00,mileslunn,@GertrudeBancro2 And feds will still enforce it.  Also governing parties in Alberta and Manitoba likely turfed next year and replaced by NDP who support bans,0,0.9436515436845724,0.05634845631542418
788,2022-10-02 16:13:52+00:00,marcomartok,"@sunlorrie @nationalpost She was doing good in Wildrose, then jumped ship, just before the Wildrose party could have gotten elected.  She lost me there as a wind blower!  I just hope Alberta has enough sense to keep the NDP far away! Can you imagine Zippy with an Alberta NDP win? Terrifying...",1,0.2409465937374534,0.759053406262545
789,2022-10-02 15:37:00+00:00,nasuchak,@RachelNotley Sometimes the grass seems greener elsewhere. However you can be or do anything you want in Alberta. You can own a home and have high quality life in Alberta. Or you can get sucked into the fantasy negative Notley sells. The NDP is the anti prosperity party.,0,0.9525183237112981,0.04748167628869259
790,2022-10-02 15:35:37+00:00,MarcSeg00511027,"@RachelNotley We must never vote NDP again in Alberta 
Spend and debt political party",1,0.29161834769165335,0.7083816523083476
791,2022-10-02 15:29:06+00:00,FalkenbergChad,@joececiyyc @RachelNotley Which party in Alberta ran an election campaign without a single mention of increasing taxes and then implemented a carbon tax as soon as they were elected?  Wasn't it your NDP government that did that?,0,0.9086026051668401,0.0913973948331585
792,2022-10-02 10:10:58+00:00,Elaj007Jan,@RachelNotley Why is twitter pushing Notley on me? I can't stand you or your policies. Do us a favour and go away Notley and take your precious NDP party with you out of beautiful province of Alberta,0,0.6679601089624463,0.3320398910375569
793,2022-10-02 04:29:11+00:00,ArloCalhoun,@3Years2Go @jkenney No it was 44 years. Then when the NDP were given a chance to show Alberta a better way the result was a 'major fail' after just 'one' term. Any party other than a conservative party are just not ready and should consider reapplying in maybe another 44 years:) #abpoli #ableg #yyc https://t.co/H8N963VpZP,0,0.9572857928094349,0.042714207190566095
794,2022-10-01 23:43:24+00:00,jmhamiltonblog,"Because Conservative rule has destroyed beautiful Alberta, ruined its economy... and done great harm to its best: children, citizens, doctors, elderly, labor, nurses, teachers. 

A vote for the Conservative party is a vote for an attack upon yourself. 

Vote NDP. https://t.co/6gbLr9c2jS",1,0.018289058030429024,0.9817109419695684
795,2022-10-01 21:58:23+00:00,Stargeezer8998,"@DuaneBratt @calgaryherald The next provincial election will give us the next premier.
  Rachel Notley and her NDP party did not do Alberta any favors the 4 years they were in power, but they still try these ads to try get our votes. Hopefully the majority of voters will not be newbies.
Harvey Marshall",1,0.08856970253429988,0.9114302974656955
796,2022-10-01 19:05:23+00:00,55bf06074add4c6,"After watching the Sask. Party, UCP, And Many Many Saskatchewan NDP Leadership races since 2009.
It's time for Elections Saskatewan and Alberta oversee and run ALL Party Leadership Votes AND Constituency Nominations.
Your thoughts? https://t.co/vTHftka5ye",0,0.7600233209337544,0.23997667906624193
797,2022-10-01 18:55:42+00:00,GardenMama1959,"@emgfind @edmundacuto94 @RachelNotley I know as an Alberta NDP supporter that the Federal or BC NDP parties are not comparable to the Alberta NDP at all!!  I also believe that most ABNDP supporters know this as well!!
#BetterOffWithRachel
#FiretheUCP
#NeverVoteConservative",0,0.8624855931004753,0.13751440689952557
798,2022-10-01 18:20:41+00:00,tangibullah,"@brdautremont @Qualifyfor @Alberta_UCP @AlbertaParty I don't define myself by party, but I'm voting NDP because we can't afford any more UCP politicians in Alberta. I'd love to vote for the Liberals or the Alberta Party, but they don't seem to have the ability or the $$ to elect anyone. 🤷‍♂️",0,0.9533516644077635,0.046648335592235315
799,2022-10-01 17:21:15+00:00,brdautremont,"@wildmanjohn10 @Qualifyfor @Alberta_UCP @AlbertaParty @KCundal Having 2 parties in the legislature is more representative of Albertans. If splitting, some will go to NDP, some to Alberta Party.  I truly believe if more were aware of what @BarryMorishita 's @AlbertaParty brings to the table, UCP would stand little chance.",0,0.9158885834236086,0.08411141657638763
800,2022-10-01 16:27:11+00:00,leakey_william,"@danilegg @LoriSigurdson @shoffmanAB @NDP @liberal_party @Alberta_UCP @CPC_HQ @PierrePoilievre You might as well be robbing the street people to fund the @liberal_party coffers

Taxing for no good reason, there are no refundable tax credit for UI benefit payment

@cafreeland is robbing the most vulnerable, but she doesn't understand she is only a reporter

#TrudeaMustGo",1,0.1828938410021415,0.817106158997863
801,2022-10-01 16:08:11+00:00,fluttrby_lyn,"The NDP will support economic development and business.  We are long past the idea that the NDP is a party of only spending and squashing business. Rachel supported the pipeline, remember?  She will be an amazing ambassador to bring business to Alberta.",1,0.28665458047289716,0.7133454195270994
802,2022-10-01 15:53:46+00:00,GreyCat45,"@rodger_stuckey Meanwhile in Alberta Notley snuggles up to Trudeau, the NDP are now basically the Liberal Party of Alberta",0,0.6919407288795075,0.30805927112049336
803,2022-10-01 15:46:35+00:00,leakey_william,"@danilegg @LoriSigurdson @shoffmanAB @NDP @liberal_party @Alberta_UCP @CPC_HQ @PierrePoilievre This tax on the most vulnerable who are already under water

When EI is already fully funded. 

Finding a new avenue of taxation for government coffers, for future election promises

Canadians are being taxed to death by this liberal government.

#TrudeauCorruption 

@CPC_HQ",1,0.03858844454631809,0.9614115554536827
804,2022-10-01 15:37:49+00:00,danilegg,@leakey_william @LoriSigurdson @shoffmanAB @NDP @liberal_party @Alberta_UCP @CPC_HQ @PierrePoilievre The EI increase is $50/year if you make at least $61k/year.  That’s $2/bi-weekly pay (AT MOST),0,0.5487576891741134,0.4512423108258876
805,2022-10-01 15:29:54+00:00,brdautremont,"@Qualifyfor @Alberta_UCP @AlbertaParty If you are NDP, I understand. If you don't align with NDP, I understand. Democracy. But if you don't align with NDP come check alberta party out. @KCundal is a fine example of the candidates they would bring forward.",1,0.10389477604089041,0.8961052239591073
806,2022-10-01 13:20:05+00:00,AddleyMa,@Torysocialist @2closetocall Two centrist parties? There's the Alberta Party.. and who else? The NDP is probably the next closest to centre. The ALP are further left than the NDP.,1,0.3941244672184882,0.6058755327815096
807,2022-10-01 01:16:07+00:00,RaeofSunshine79,"sharing their efforts through things like reporting to the UN and really there lies no pressure or obligation for them to do so. So you have to dig to find any claims online. 

I know I’ve spoken with members of the NDP, UPC, the Liberal and Alberta party in the past about /6",0,0.6529720879058033,0.34702791209419237
808,2022-10-01 00:55:43+00:00,imblazinitup,"@Alberta_Free_ @CTVCalgary @Mlee330722981 @JustinTrudeau @liberal_party @theJagmeetSingh @NDP Blood Money? The whole deranged Conservative base is about profits over people, talk about blood money… the fringe minority is not in the millions, you guys like to think you are big and powerful but really just a small joke when it comes to it",0,0.9302023471797225,0.06979765282028208
809,2022-10-01 00:21:05+00:00,Zynryth,"@imblazinitup @Alberta_Free_ @CTVCalgary @Mlee330722981 @JustinTrudeau @liberal_party @theJagmeetSingh @NDP Brainwashed, moms basement boy.",0,0.5178579782810911,0.4821420217189089
810,2022-09-30 21:41:04+00:00,wallamitt,"@maxfawcett Personally, I think a merger of the Federal Liberal’s &amp; the NDP is required to avoid splitting the ‘sane’ vote.
That’s what Alberta’s PC &amp; Wildrose Party’s did in an attempt to avoid a split vote.",0,0.849345246713912,0.15065475328608666
811,2022-09-30 20:14:49+00:00,imblazinitup,@Alberta_Free_ @CTVCalgary @Mlee330722981 @JustinTrudeau @liberal_party @theJagmeetSingh @NDP Liar!,0,0.5058563062419654,0.4941436937580346
812,2022-09-30 19:01:00+00:00,LynnJerchel,@ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau In other words “stop progress” and pretend that science isn’t clearly predicting #ClimateChaos will have devastating impacts on our social and economic well being. @Alberta_UCP also known as the ostrich party. #abpoli #ableg #ttc #yeg https://t.co/0ZSKLsx8JB,1,0.10526737751838805,0.8947326224816167
813,2022-09-30 18:56:55+00:00,mjebodias,"@ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau I am really interested to see what @RachelNotley brings to the table as the next leader of Alberta. Just this time I'm hoping the Conservative party of Alberta respects tradition and goes the way of Social Credit, The UFA Party and Alberta Liberals.",0,0.9780056390171064,0.021994360982884015
814,2022-09-30 18:52:15+00:00,raabertd,"@CGS75403388 @RachelNotley @NDP She could do more for her party than what she’s doing now as opposition in Alberta.

Alberta will never go back NDP. The longer we get from the pandemic, the more voters the UCP are getting back.",0,0.9389145154977693,0.061085484502230045
815,2022-09-30 16:18:26+00:00,BanFoolish,"@SareEmm Isn’t the Liberal Party of Alberta basically dead now.

Seems like a free 5% for the NDP to pick up.",1,0.26278743339387745,0.7372125666061206
816,2022-09-30 15:52:51+00:00,JohnMar28988436,"@KikkiPlanet And the NDP party under Rachel Notley was the premier in Alberta to complete her 4 years without being kicked out by her own PARTY
UCP are continuing failures",0,0.9425561345180026,0.057443865481995995
817,2022-09-30 14:59:46+00:00,SaamisCitySlick,"@ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau Notley has no problem fighting the feds for Alberta, you'd probably cross the floor to the Liberal party as soon as things got tough.",0,0.7974741700240736,0.20252582997592444
818,2022-09-30 06:15:13+00:00,MrBravo1553,@mileslunn @CanadianPolling So Alberta usually gets 35%-45% NDP/Liberal support in Alberta each election but like the Conservative Party of Canada issue on the Federal Level  its so clumped together in ridings.,1,0.36060024404256086,0.6393997559574424
819,2022-09-30 04:46:24+00:00,axel_penn,"@midnightriderV2 @chicago_canada People in BC deserve everything they get for voting in NDP government, ask Ontario how NDP Bob Rae, Ask Alberta about Rachel Notley 🤷🏻‍♂️ NDP, Green Party and  Liberals socialists at best 🤔Socialists are socially inept ☮️",1,0.485988141357415,0.51401185864258
820,2022-09-30 04:32:35+00:00,dgrenwich,@CandiceMalcolm @inky_mark @TrueNorthCentre Jagmeet is going to drag down his provincial NDP counterparts. Looking forward to seeing Notley get trounced again in Alberta. They’ll need to change their party name like the BC Liberals did.,0,0.7848902652080523,0.2151097347919515
821,2022-09-30 04:21:19+00:00,Wrangle58633724,"@RachelNotley You say one thing and your party does something total different. Liberals/ NDP are one in the same! Notley, you have loss your voice in Alberta.",0,0.9092216953060457,0.09077830469395763
822,2022-09-30 03:48:27+00:00,winexus,"@ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau Danielle, your strategy is pretty transparent. Court the far right faction in the party with your sovereignty act. Pass the act quickly once you are interim premier. Call election and declare you will use the act to exempt Alberta from the carbon tax. Win election yay!",1,0.01645938076214658,0.9835406192378447
823,2022-09-30 03:02:13+00:00,belle_levesque,"@ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau Danielle.
Sister.
Rachel Notley is the Leader of the Official Opposition in Alberta.
Should be obvious to anyone hoping to be the Premier of Alberta.
Notley can’t form a coalition with the governing federal party.

Watch this space for more fun-facts about your province #abpoli",0,0.9384982096088359,0.06150179039116964
824,2022-09-30 02:41:27+00:00,JackSpa45644431,"@RachelNotley I agree with the above statement. But truly at the end of the day, NDP has no place in Alberta or Canada.
#Facts NDP is just another arm of Justin Trudeau's communist party.",1,0.22453331537328755,0.7754666846267131
825,2022-09-30 01:44:07+00:00,JNeasse,"@ABDanielleSmith It’s now or never, Alberta has to stands and refuses to keep on surviving under the booth of a Liberal/NDP party in Ottawa 🫡",0,0.5231990603716609,0.47680093962833703
826,2022-09-30 01:06:30+00:00,MikeGrange9,"@LaurieAdkin @ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau Nobody should support the Notley Divisive Party,that Is the king of racist,divisive misinformation. She chased virtually all foreign investment out of Alberta. She did not create 1 new private sector job. Want bread lines vote NDP",1,0.008846212711932021,0.9911537872880758
827,2022-09-30 00:56:13+00:00,TheBreakdownAB,"“The UCP leadership campaign has badly damaged the party’s image with Alberta’s voting public. Consequently, the NDP would form a majority government under current conditions.”

No wonder so many UCP MLA’s aren’t seeking re-election… 

Same outcome… 

#abpoli #ableg #cdnpoli https://t.co/dvG5nX64hD",0,0.9012837272271863,0.09871627277281927
828,2022-09-30 00:04:24+00:00,Manny70944327,"All Provincial NDP parties will have to do the same if they want any chance of survival……. Except for The Alberta NDP of course.
Rachel Notley was a Liberal long before Jagoff was. https://t.co/IiTZoxy5KG",0,0.9405986870692298,0.05940131293076858
829,2022-09-29 23:37:27+00:00,SeenAndForeseen,"@WillKon @ABDanielleSmith @RachelNotley @NDP @theJagmeetSingh @JustinTrudeau Remember the Ralph Klein days when the NDP party was annihilated, replaced by the Alberta Liberal party, and left to wander in the wilderness for a few decades?

History rhymes",0,0.9632690467625717,0.036730953237429656
830,2022-09-29 22:44:56+00:00,Icy_Wind14,"@bonjucko123 @kinsellawarren @calgarysun Alberta NDP is ultimately a centrist party, more politically aligned with the federal liberals than the federal NDP.",0,0.5666674882864841,0.4333325117135159
831,2022-09-29 22:19:55+00:00,darthclarick,@Evolving_Ego I joined the Young Liberals when I was 18.  I am 46 and I haven't really moved on the spectrum.  I don't agree with everything the liberals do now and in Alberta the NDP and Liberals could be the same party,0,0.6308786681187375,0.3691213318812599
832,2022-09-29 19:39:09+00:00,EveryAlbertan,"@SweetCh87703608 Nope. I love Alberta.
Just continually disappointed by people voting because ""we are Conservative"" or ""not NDP"" vs actually being aware of party platforms &amp; knowing Conservative parties are hurting Albertans the most",0,0.9165876048979033,0.08341239510209209
833,2022-09-29 18:16:58+00:00,NDYA,@SareEmm @albertaNDP It is against the constitution of the Alberta NDP to hold membership in multiple parties. You should contact the provincial office with concerns.,1,0.47243908791180445,0.5275609120881961
834,2022-09-29 18:10:55+00:00,Chris15339380,"@ABDanielleSmith I beg to differ with you. As a card carrying UCP member I did not vote for you. If you or Jean, or Toews, manage to win the leadership race my vote is going elsewhere. Either NDP or any other party but UCP. To bad the liberal party don’t exist in Alberta.",1,0.3523810720102227,0.6476189279897716
835,2022-09-29 18:07:14+00:00,JDignum,@joeyfox85 @albertateachers @gilmcgowan @albertaNDP @JyotiGondek @UNHumanRights @GovCanHealth @jyduclos @picardonhealth @guardian @IndependentSage @HuffPost @JulieIreton @hrw @WHO @liberal_party @NDP @CMOIH_Alberta,1,0.2500006273687376,0.7499993726312623
836,2022-09-29 17:36:18+00:00,steffs_TO,"@Bobnohope41 @TWilsonOttawa @jenniferelle_ The Alberta NDP is a centrist pro oil party. Again, learn political terminology before talking about politics",1,0.358475250924237,0.6415247490757645
837,2022-09-29 17:05:46+00:00,DouglasKeough1,"@ABDanielleSmith Unfortunately that is not true! I’m a non NDP voter and I did not vote for the UCP in the last election because of the leader. Instead I voted for the Alberta party. And I am currently undecided, I just know I’m not voting for the NDP.",0,0.863457876648565,0.13654212335143048
838,2022-09-29 15:56:55+00:00,Carolyn282828,"@jkenney Hmm Jason Kenney wasn't it your party who removed all the caps on insurance, utilities etc. This caused Alberta's to pay more than they ever would have through this recession. So whose fault is it again? All CONS running provinces did the sane to the voters. Blame libs &amp; NDP",0,0.9996599443065797,0.00034005569342252775
839,2022-09-29 14:50:45+00:00,joelegault33,@NDP Corrupt NDP. I lived in Alberta when your party destroyed and spent the surplus. Now here I live in Ontario for the past 2 years and your here with corrupt liberal s destroying this beautiful province. Keep HANGING out with Trudeau. Holding hands on the Gallows,1,0.35608496862326056,0.6439150313767393
