,Date,User,Content,Sentiment,Negative_Score,Positive_Score
815,2022-10-07 15:55:02+00:00,MMACSCOT,@CarrieTait Good thread and yet the truth is the UCP is a rural party. Rural Alberta has a dominant position in the electorate. Sparse population yet with more seats per capita than urban. There is nothing left of Lougheed conservatism in this bunch,0,0.9947868196067947,0.005213180393208818
816,2022-10-07 15:51:38+00:00,LadyHardcore,"@Fairway19Kal @Alberta_UCP @ABDanielleSmith That is what is supposed to happen when the writ is dropped.

We have an electoral process, and this is an affront to it no matter which way you look at it. Even by the party vote itself. Not enough. Kenney resigned on a minimal percent diff on the outcome of this vote.",1,0.11626767798768652,0.8837323220123151
817,2022-10-07 15:51:35+00:00,ShastaMorgen,@demetriosnAB @jkenney @Alberta_UCP Your party has been reckless spending on steroids.,0,0.5666674882864841,0.4333325117135159
818,2022-10-07 15:50:30+00:00,mchykerda,"@tangibullah @brdautremont @Qualifyfor @Alberta_UCP @AlbertaParty I feel that if everyone in 2019 who told me ""I can't vote for you b/c we can't afford any more (Party X)"" had just gone ahead and actually voted for me, Lacombe-Ponoka would have an @albertaparty MLA :)",0,0.7742319907449838,0.22576800925501475
819,2022-10-07 15:50:12+00:00,JohnMar28988436,"@demetriosnAB @jkenney @Alberta_UCP Yes Jason Kenney was so good that we had to fire him
The UCP party is next",1,0.1577483664921299,0.8422516335078724
820,2022-10-07 15:46:52+00:00,Robbiej34,"@tarty_marty @AlleyDalley @jkenney @ABDanielleSmith Voted ndp in 2015, ucp in 2019: both were utterly disappointing. And look at the party leaders both representing them? I aint voting in 6 months unless the alberta party or wildrose knocks it out of the park",0,0.7936074665857757,0.20639253341421998
821,2022-10-07 15:41:39+00:00,Leanne_B10,@ABDanielleSmith Alberta did not put its trust in you and neither did almost half of the UCP party. Call an Election and let’s see if All Albertans give you a mandate.,1,0.3835537842478947,0.6164462157521063
822,2022-10-07 15:39:20+00:00,DreaCros,"Danielle Smith won with 53% of 84,000 UCP voters (of 124k eligible). Alberta has 2.5 million registered voters. Her support here amounts to about 1%. 

Kenney’s experiment in merging the provincial CP with the local wingnut party seems to be going swimmingly. #abpoli",0,0.9774374451802387,0.02256255481976343
823,2022-10-07 15:33:37+00:00,RichardKnack,@RajSherman @ABDanielleSmith @ToewsforAlberta @BrianJeanAB @rebeccakschulz @dtloewen @RajanJSaw @LeelaAheer @UCPCaucus @Alberta_UCP Alberta is Doomed with her in leadership. Common Sense conservatives no longer part of UCP. Alberta must hope MLA’S leave the party with a Minority government. Health Care is in jeopardy with her as leader.,0,0.6248340183889586,0.37516598161104125
824,2022-10-07 15:32:46+00:00,CalgaryOccupy,@DavidGambleON @HearinYQF @AlbertaParty It's the truth.  The NDP is not left of center.  It is the center and is the only party in Alberta that can defeat the UCP.   Saying anything else is a lie. Conservatives in Alberta have been lied to about the ANDP.,0,0.9481689889899043,0.051831011010099765
825,2022-10-07 15:32:34+00:00,mcneillb,@Alberta_UCP I'd bet there was a bigger celebration at the @albertaNDP headquarters then at the @Alberta_UCP headquarters because of @ABDanielleSmith selection as leader of the UCP party.,1,0.43986954694531044,0.5601304530546904
826,2022-10-07 15:29:47+00:00,SarJD123,"@Anne9634 @ABDanielleSmith No .. they didn't. She was the first choice of less then half of those who did vote which wasn't close to the amount of actual UCP voters in the last election. It wasn't even the full amount of the UCP party members. Only 35,000 people wanted her as premier. That's not alberta.",0,0.7325687020380545,0.2674312979619421
827,2022-10-07 15:29:32+00:00,seaward_nancy,@aaronhoyland I have faith the general populous of Alberta is smarter them the UCP party members and will vote the lot of them out of office next election.  Too bad.  CONS can't seem to pick good leaders at any level.,1,0.05024689400709211,0.9497531059929086
828,2022-10-07 15:27:34+00:00,volyaawk,"@Alberta_UCP @ABDanielleSmith A former floor crosser that devastated a party then quit is the best bet to shatter the UCP, so congrats are in order! 🥳",0,0.8094952950931534,0.19050470490684565
829,2022-10-07 15:26:42+00:00,canadiansrsheep,"@Alberta_UCP @ABDanielleSmith now clean house and get rid of all the cowards in the party that supported QR codes, closing business, firing people, arresting pastors, discriminating/segregating, and using fear/coercion on the population to take a useless dangerous experimental fraudulent DNA drug. CLEAN HOUSE",0,0.9662703977884174,0.033729602211578724
830,2022-10-07 15:24:17+00:00,fstenson,"@Dani_NFLfan @jkenney A quibble maybe. But, this time, it's not Alberta that chose the chaos. It's the UCP, that party alone, not the province or its voting public.",0,0.928795935648139,0.07120406435185873
831,2022-10-07 15:22:13+00:00,diversitypluss,"A New Premier Comes to Town!

“….I am incredibly honoured to be your Premier and will work hard everyday to serve you…,” Danielle Smith celebrated her win as leader of the United Conservative Party (UCP) of Alberta, and Alberta’s new premier, taking over from Jason Kenney https://t.co/kOKX6VmY29",0,0.9406108480187881,0.05938915198121111
832,2022-10-07 15:22:01+00:00,petergreight,"Edit here : ""Congrats Alberta our UCP LEADER is now- - - - - "" . She is not the premier , only the leader of the party . Cannot be premier until she is elected in either a by , or provincial election . (correct me if I am wrong) https://t.co/1cwRcQV0Yq",1,0.06304956146741905,0.9369504385325819
833,2022-10-07 15:16:33+00:00,wasootch,"@Alberta_UCP @ABDanielleSmith Time to call an election. She does not have the support of Albertans. Sorry, but she hardly has support of your own party. Kenney resigned with only slightly less support. Her support only at that number after 6 ballots. Call an election. Respect democracy. #abpoli #ableg",0,0.907450942262116,0.09254905773788559
834,2022-10-07 15:15:08+00:00,MerlinofCanada,"Alberta #UCP has elected their version of #NurseRatchet to lead the party. An Anti-Masker, Anti-Vaxer and someone who wants to cut taxes, balance the budget thus destroying public education and health care there will be no money for these. https://t.co/pPzzXe111F",0,0.9990820667605622,0.0009179332394314511
835,2022-10-07 15:09:54+00:00,absentwatt,"@Gills_71 @KristinRaworth Okay, maybe I should have clarified. As elected by the people in the UCP party. The governing party in Alberta who won the last election.",0,0.846234824228647,0.15376517577135526
836,2022-10-07 15:07:06+00:00,gambitdudude,@LukaszukAB @Alberta_UCP It is going to be interesting the next little while. Sure not looking forward to either party to be honest.,1,0.052997840979047736,0.9470021590209532
837,2022-10-07 15:03:10+00:00,MelDixon35,"@ABDanielleSmith Alberta didn't vote for you, the UCP party did. The voters had no say in your election. Stop acting like you did something.",1,0.416767302626018,0.5832326973739836
838,2022-10-07 14:51:56+00:00,patriotmary4,"Conservative ❤️Danielle Smith Becomes Alberta’s Premier-Designate After UCP Members Elect Her as Party Leader

https://t.co/vweTIGv8a0",0,0.7045722875810327,0.2954277124189689
839,2022-10-07 14:51:20+00:00,roxannelwright,"@globeandmail She’s the STAND-IN PREMIER of AB voted in by 45k of her UCP party members to replace their former leader Jason Kenney. We, the majority of the 6.4 million people of Alberta did NOT elect her. She is NOT the elected premier of AB just an elected UCP party leader filling in for JK.",0,0.9543597708920429,0.04564022910795627
840,2022-10-07 14:50:19+00:00,OSTBear,"@EveryAlbertan @albertaNDP @AlbertaParty Pragmatically, you have to beat the UCP by voting for the NDP. Simple as that. Alberta Party is a distinction without a difference on policy. You'll get the same nonsense.

NDP or watch it all come tumbling down.",0,0.7124337325071086,0.28756626749289604
841,2022-10-07 14:47:00+00:00,OilandEnergy,"“No longer will Alberta ask permission from Ottawa to be prosperous and free ... we will not have our resources landlocked or our energy phased out of existence by a virtue-signalling prime minister,” Smith said at a meeting of the UCP party 

https://t.co/GcFpiapRsq",1,0.027151113299596585,0.9728488867004069
842,2022-10-07 14:46:46+00:00,wardo_larue,"@Alberta_UCP @ABDanielleSmith Congrats @ABDanielleSmith . I “expect” you will pull this party together, and fight hard for Alberta like you said. If so, you will have my vote - guaranteed. Alberta 💪. P.S. don’t take crap from Turdeau",0,0.8870385568355649,0.11296144316443212
843,2022-10-07 14:43:58+00:00,waynerothe,"If anyone wonders why many Canadians think Alberta is a province of crazy people just look at who the UCP party selected as leader and our new premier. A lunatic. Rachel Notley, please save us.",0,0.5884565802073891,0.41154341979261105
844,2022-10-07 14:43:21+00:00,SprntgStilettos,"@DanielleSmithTV Eight months. Eight months until Alberta has an actual election and we can turf this new nutbar premier chosen by small-minded extremists in her UCP party.

She doesn’t represent us, and hopefully never will. Good luck to us all, and hang tight! We can do this.",1,0.2454372512665677,0.7545627487334248
845,2022-10-07 14:41:43+00:00,aronseal,"To @DanielleSmithTV:

You are not Premier-elect of Alberta - and neither is @ABDanielleSmith.

The latter is leader-elect of the UCP only. ❣️

Because @JKenney didn’t create proper safeguards when founding his party, an unelected lunatic now controls it.

Thank you for caring. 🔥 https://t.co/SWvSqmXTfh",1,0.01629250766832709,0.9837074923316735
846,2022-10-07 14:40:53+00:00,dilip_sebastian,UCP is no longer CPC but sounds more PPC with Danielle Smith. This party has allowed a nominal member base to sway away a much bigger voter base. Congrats Rachel Notley for winning the 2023 provincials.#ucpleadership #Alberta,0,0.6138139969308897,0.38618600306911505
847,2022-10-07 14:39:03+00:00,RichardKnack,@GlobalCalgary Beware Alberta! We must hope to see UCP MLA'S leave the party so she is left with a Minority government. Alberta is doomed with her leadership!,0,0.9722887992618767,0.027711200738120723
848,2022-10-07 14:38:19+00:00,CharltteWolters,".@Alberta_UCP suggest you really rethink your comms use of social media trolling. As a voter who holds no political party affiliation &amp; with an election coming up more your trolls swarm over tweeting observations, it hurts you. And your image is pretty damaged due to #ucpldr race",1,0.44245708811722356,0.557542911882773
849,2022-10-07 14:36:43+00:00,NathanDorval,@AlbertaPirat3 @kswiftcurrent @PierrePoilievre @ABDanielleSmith @Alberta_UCP I wish we had a communist party here. The best we've got is a center-right NDP,0,0.6314852791592381,0.3685147208407627
850,2022-10-07 14:36:42+00:00,DJKinseyBooks,"@ABDanielleSmith Check yourself. After 6 ballots, 53% of 85K UCP members voted you leader of a VERY divided party. You haven't been elected to a seat in the Legislature. 

You don't represent Alberta and you don't represent me. Call an election. #AbLeg #abpoli #ucpldr https://t.co/90j4qY43Rn",1,0.1909547798744218,0.8090452201255763
851,2022-10-07 14:35:49+00:00,RichardKnack,"@woodee4417 @jannarden Sorry, have never voted NDP but may with Smith being elected with her views. The UCP is no longer the party we supported for over 45 years in Alberta. We believe in helping others in society and love Canada. We also believe Doctors &amp; science.",0,0.5754492387841339,0.424550761215873
852,2022-10-07 14:32:32+00:00,ljdr48,@GlobalLeth I’m pretty sure the Clown Party knives are being sharpened in the back rooms already #NDP #UCP #ableg #Alberta,1,0.3947352563494777,0.6052647436505249
853,2022-10-07 14:32:14+00:00,Zuby215,"@_asiwaju Their party is built to head-butt with Liberal Ottawa, anything outside of that is a dereliction from the Wild Rose agenda that formed the UCP. The Alberta's general election is billed for March anyway. She might just have a short stinch as the Premier.",1,0.0019746826960798007,0.998025317303918
854,2022-10-07 14:29:55+00:00,Owainia,Congratulations to the Alberta UCP for being the Sideshow Bob stepping on rakes of political parties.,1,0.04082891666924342,0.959171083330758
855,2022-10-07 14:26:39+00:00,cmlarl,"Danielle Smith wins Alberta UCP leadership, named premier-designate https://t.co/FKVDqlRxSB Smith wins with 54% of the vote Kenney had 51%. Not really a rousing endorsement by the party.",0,0.53634795766775,0.46365204233225416
856,2022-10-07 14:20:31+00:00,lynwyl,"Unfortunately, Alberta law allows party leaders with no seat in the legislature to run the province if their party is in power. And with two separatist candidates on the final ballot, there was no chance the UCP wouldn't become the de facto Separatist Party of Alberta https://t.co/qZIDPDb0I0",0,0.9997227750436517,0.00027722495634147684
857,2022-10-07 14:17:00+00:00,JasonLavigneMP,"With the leadership elections of

@ABDanielleSmith for @Alberta_UCP
@PierrePoilievre for @CPC_HQ

many Canadians are expecting to see meaningful change.

Who will fight to keep all leaders and parties accountable, fair, and focused on everyone's future?

I will!

#canpoli #abpoli https://t.co/pXdsF4ac4J",1,0.013889366518305786,0.9861106334816987
858,2022-10-07 14:11:17+00:00,Wise_biz_guy,"@CalgaryOccupy @Alberta_UCP It's a block party, just not the friendly kind where you invite your neighbor.... Blocking is a CONservative trait to silence democracy. It's their job to LISTEN!

Her Premiership would violate section 2 of the Legislative Assembly Act. She did not run in 2019!",1,0.34097400320828286,0.6590259967917167
859,2022-10-07 14:07:36+00:00,paulparrazzilvr,@syl20carle @TolerantParadox @KevinCTV Alberta had the highest users of CERB and the only poli party to use CEWS was the UCP. Or do you mean the $M given to FMM after wildfires for recovery? Or the $M FMM got last year for flooding? Or the pipeline they bought? That “no money” from Ottawa? FRO,0,0.9891087975389264,0.010891202461076546
860,2022-10-07 14:05:15+00:00,PKB_Canada,"@GeecJohn Smith has big problems within her own Party. At least 46% did not even want her.
&lt;&lt;How does a divisive candidate become a unifying premier in Alberta?&gt;&gt;
The UCP is deeply divided.
Many simply do not like her, according to public opinion polls. https://t.co/q9Lnhmn2eU",1,0.019212937390089415,0.9807870626099112
861,2022-10-07 14:03:28+00:00,PedersenJamiex2,@Zone3Garden @LukaszukAB @Alberta_UCP Either way the establishment could not win the vote. Their chosen candidate did get over the finish line. The party voted for a new direction twice.,0,0.5597190303216071,0.4402809696783945
862,2022-10-07 13:50:32+00:00,NobodyElseCares,"The Alberta UCP party says they're pro-faith and pro-freedom.  Sorry, but you can't be both:  If they're pro-faith, then they're anti-abortion and that is anti-choice; if they're pro-freedom, then they're pro-choice which is anti-faith.",0,0.7987699051639733,0.2012300948360271
863,2022-10-07 13:49:14+00:00,CalgaryOccupy,@Wise_biz_guy @Alberta_UCP Lots of us are blocked by other parties.  Smith is or will be our premier.,1,0.40201230344083955,0.597987696559159
864,2022-10-07 13:47:07+00:00,GallusRex,"@CoryBMorgan I think the alberta party has eroded too far to the left. As someone who is far too annoyed by the ucp to vote for them, but doesn't want to vote ndp. The ab party doesn't look like the alternative it maybe once was.",0,0.9979422859626108,0.0020577140373926645
865,2022-10-07 13:42:53+00:00,CoryBMorgan,"I am thinking the Alberta Party is doing its damndest to try and pull a disgruntled red UCP MLA or two into crossing the floor 

Aside from one electoral win, its the only way they have been able to get seats.

If they get it together, they can pull centre-left votes from the NDP",0,0.9965713833939556,0.0034286166060358493
866,2022-10-07 13:40:22+00:00,blanks36,@D_RichardMusic @ABDanielleSmith the UCP became to fair right for small c conservatives .. now they are even further right resulting in another migration. Alberta needs 2 conservative parties a centrality party ( Alberta party) and two left parties. 1 party on the right is to broad and doesn't have direction...,0,0.6525078619949506,0.3474921380050447
867,2022-10-07 13:40:13+00:00,habsfanpaul,@kellyrudyk I agree I cast my last UCP vote in Alberta.  Smith is being compared to Desantis and MTG in the states by her own people.  Not the Conservative party I voted for.  What happened?,0,0.9234665960880999,0.07653340391189772
868,2022-10-07 13:39:06+00:00,enigmamachine,"@ohthatmaj @BarryMorishita The Alberta Party's success depends on casting both the UCP and NDP as too extreme to govern the province. The problem is the NDP is barely centre left. The pursuit of sovereignty though, creation of an AB police force and re-litigating carbon tax? Oh yeah. That's reckless.",0,0.9945396016755795,0.0054603983244161675
869,2022-10-07 13:38:09+00:00,thorchrs,"👇🇨🇦""Danielle Smith wins leadership of Alberta's United Conservative Party, set to become next premier"" #UCP 
#USeePee #DanielleSmith #Alberta #MoreOfSame 
https://t.co/5v0rFYBSqf",0,0.5102403666811679,0.4897596333188309
870,2022-10-07 13:30:46+00:00,CoryBMorgan,"Unless disgruntled UCP members somehow manage to break away and form a viable PC-like party in less than seven months, there will only be one realistic conservative option on the ballot in Alberta next spring. 

Notley's NDP can't win in that scenario.",0,0.736799781998569,0.2632002180014325
871,2022-10-07 13:28:48+00:00,wafflemum,@Alberta_UCP I will not vote for or support any PUBLIC servant or political party who suppresses or censor their citizens’ voices for speaking out against policies &amp; actions they oppose.,1,0.23489563334378544,0.7651043666562136
872,2022-10-07 13:28:05+00:00,DanaWick6,@Alberta_UCP @ABDanielleSmith Lucky for you we don't have any other party but we'll see at election time,1,0.3703830081580594,0.6296169918419408
873,2022-10-07 13:27:36+00:00,FireFordNow,"@ThunderBayEd @PierrePoilievre @ABDanielleSmith @Alberta_UCP @JaroGiesbrecht #PierrePoilievreMustGo 
Time to get rid of the Capon Party of Canada.",0,0.8221181606211666,0.17788183937883334
874,2022-10-07 13:25:48+00:00,FireFordNow,@PierrePoilievre @ABDanielleSmith @Alberta_UCP The CapON party!,0,0.5666674882864841,0.4333325117135159
875,2022-10-07 13:24:06+00:00,WillYouBeeMine,Why should Danielle Smith be congratulated? Alberta didn't elect her to be leader of UCP party.,0,0.6818663723224354,0.31813362767756453
876,2022-10-07 13:22:56+00:00,HiFlowHead,"@PierrePoilievre @ABDanielleSmith @Alberta_UCP By dragging Canada further to the right and abandoning ALL of the ideals that have made Canada what it is and what it's been proud of. The Selfish Party of Canada is what the conservatives actually are, the name just isn't as politically palatable. Selfish. Nothing more.",0,0.9426206667052797,0.05737933329472419
877,2022-10-07 13:22:41+00:00,glenmil07908451,@CalgaryOccupy @Alberta_UCP @ABDanielleSmith Blocking people she doesn’t agree with is dumbielle’s idea of making alberta the freest place on earth? Such hypocrisy but we expect nothing less from twaddle queen Dumbielle and her utterly contemptible party and its perpetually unhappy freedumber base.,1,0.0794654145610197,0.9205345854389828
878,2022-10-07 13:22:35+00:00,demetriosnAB,"It has been an honour working with @jkenney over the past 6yrs. Together we united two parties, created @Alberta_UCP, stopped reckless NDP spending, balanced the budget and restored ABs competitive advantage. Thank you Jason for your vision and leadership. #ableg #ucpldr #ucp https://t.co/25sC1Pbypn",0,0.9763995831274026,0.023600416872590138
879,2022-10-07 13:20:56+00:00,RichardKnack,@KayceeMaduYEG @ABDanielleSmith Alberta must hope to see MLA'S leave the party with a Minority government. The Province is doomed! Albertans deserve better. This party no longer wants Common Sense conservatives in the party. We left after 45 years. We believe in helping others in society. Seniors beware of UCP.,0,0.9539653548633144,0.04603464513668953
880,2022-10-07 13:20:38+00:00,PKB_Canada,"@1MikeMorris @stephenharper @ABDanielleSmith General election, May 2023.
Before worrying about that, Smith needs to unite her own Party. 
How does a divisive candidate become a unifying premier in Alberta?
The UCP is deeply divided.
Many simply do not like her, according to public opinion polls. https://t.co/q9LnhmnA4s",1,0.0007576585324132948,0.9992423414675903
881,2022-10-07 13:18:58+00:00,GS__322,@PeeairPm @PierrePoilievre @ABDanielleSmith @Alberta_UCP He does. YOU KNOW WHO DOESNT? @liberal_party @JustinTrudeau ??? https://t.co/XgXMogkekE,1,0.2942442692638181,0.7057557307361811
882,2022-10-07 13:18:20+00:00,laurayoung51,"@CanadianinAB Everyone threw their votes at the unknown UCP party, who they somehow saw as center- right. Why are those same center right avoiding the Alberta Party?",0,0.9024636141802005,0.09753638581979615
883,2022-10-07 13:15:05+00:00,MarinWilsons,"@slaterlofty @Alberta_UCP No it will be the fault of the conservatives who refuse to vote for their party. All conservatives can have a say. Join your Association, volunteer and shape the party! Throwing stones never does any good",1,0.13046369806589153,0.8695363019341055
884,2022-10-07 13:12:03+00:00,archPengu,@Alberta_UCP @ABDanielleSmith Is she going to unblock the thousands now? What a clown show your party is and you just elected queen bozo eruptus. Good luck berta is sick of your ucp embarassment. 2 fake premiers in a row. Call an election if you're so convinced she can win.,0,0.5270466404725545,0.4729533595274412
885,2022-10-07 13:09:50+00:00,PKB_Canada,"@gilmcgowan Her own Party is not sure about Smith.
How does a divisive candidate become a unifying premier in Alberta?
The UCP is deeply divided.
Many simply do not like her, according to public opinion polls. https://t.co/q9LnhmnA4s",1,0.002432024343023921,0.9975679756569739
886,2022-10-07 13:02:22+00:00,Gaulather,Do you think a party other than the NDP or UCP will get seats in the next Alberta provincial election?,0,0.8182898606995598,0.18171013930043864
887,2022-10-07 13:01:58+00:00,twismjv,@knugent4118 @PierrePoilievre @ABDanielleSmith @Alberta_UCP No apology -  he and his incel party all need to resign now - all of them - it’s literally a hate group in parliament as official opposition #PierrePoilievreIsAMisogynist #PierrePoilievreIsAMisogynist #PierrePoilievreTheCoward #PierrePoilievreCourtsIncels,1,0.23121856111443534,0.7687814388855655
888,2022-10-07 12:46:41+00:00,BCReality,@PierrePoilievre @ABDanielleSmith @Alberta_UCP I bet your Incel base is raging that your Alberta party elected a woman leader.,0,0.7732303846984466,0.22676961530155387
889,2022-10-07 12:43:36+00:00,_ron847,"@StotheNtotheK Only the shortsighted cannot look back to history when before the UCP, there was the Wildrose Party and the provincial Alberta Conservatives. The ""United"" in UCP refers to the union between the two. What else do you need?",1,0.3468456341822892,0.6531543658177092
890,2022-10-07 12:32:33+00:00,Qualifyfor,"This is what Alberta's UCP calls unifying the country - accepting all into the fold of the party, no matter what they espouse, including misogyny. https://t.co/dDYoZBuk6t",1,0.11587104273726448,0.8841289572627344
891,2022-10-07 12:26:56+00:00,singh_hypocrisy,"I've just donated my campaign funds to @atRachelGilmore from @globalnews. 

Her orders are simple. Find any made up dirt on @ABDanielleSmith, Alberta's new leader of the #UCP hate party. https://t.co/vCaunP2Za1",1,0.22958695024055623,0.7704130497594464
892,2022-10-07 12:02:46+00:00,Docuit_Sui,"@Alberta_UCP The results are no surprise, but very disappointing. UCP with Smith are now REALLY the Useless Clown Party.",0,0.7347254004883991,0.26527459951160165
893,2022-10-07 11:56:27+00:00,Faranhayyc,"Congratulations to new UCP leader and Premier of Alberta @ABDanielleSmith! It’s time to unite the party, the province, and put #AlbertaFirst! #ableg https://t.co/jF39tg5oio",1,0.013330536746858326,0.9866694632531408
894,2022-10-07 11:51:02+00:00,NapsAndSarcasm,"@JasonOnTheDrums @KristuferJ @YYCCowboy @Alberta_UCP Will THIS finally be enough proof for him that nobody trusts, likes or wants him as a leader?
I doubt it...I expect he disappears for a while (not like he's spent any time with his constituents) and crawls back out when the party begins eating itself in the Spring.",0,0.9859366622184351,0.014063337781574347
895,2022-10-07 11:40:49+00:00,Geo_nazarene,Danielle Smith Chosen as Alberta’s Next Premier After UCP Members Elect Her as Party Leader https://t.co/7nVgQ04nhZ,0,0.8687191085011995,0.1312808914987985
896,2022-10-07 11:18:38+00:00,Bell13Tracy,"@Zachary09820791 @KieserBill Yes, bot, we all know it was a UCP leadership race. Only UCP members vote. Danielle received 53.8% of those votes which makes her the leader of the governing party of Alberta. Premier-designate Danielle Smith 👏",1,0.06338554303442136,0.9366144569655741
897,2022-10-07 10:45:56+00:00,TKoobaan,"@Alberta_UCP @ABDanielleSmith You are the party of conspiracy theorists, racists and bullies. Congratulations!",1,0.07515651448925292,0.9248434855107472
898,2022-10-07 10:26:27+00:00,charotardaily,Alberta UCP live results: Danielle Smith is elected leader of the United Conservative Party https://t.co/RXSEYztNRq,0,0.7708919904842436,0.2291080095157555
899,2022-10-07 09:29:53+00:00,MicheliniSuzie,"From the nasty comments about her and Pierre Poilievre by Trudeau's owned media and taxpayer subsidized Marxist/liberal and NDP bots they fear what is coming 

Danielle Smith Chosen as Alberta’s Next Premier After UCP Members Elect Her as Party Leader https://t.co/qnlZvoRHoi",0,0.5837584804328259,0.4162415195671769
900,2022-10-07 08:08:12+00:00,calliandraha,@ABDanielleSmith @Alberta_UCP What a travesty for the Conservative Party.,0,0.5666674882864841,0.4333325117135159
901,2022-10-07 07:51:41+00:00,JimLochhead,@ABDanielleSmith Kenny resigned when he received the support of 51 percent of UCP members.  You became leader of the UCP with 53% of the parties members that voted and 40 percent of the members abstained.  That isn’t Alberta supporting you…it’s a badly divided party.,0,0.9031519660362062,0.0968480339637965
902,2022-10-07 07:28:35+00:00,Kelsoh,"@CaitlininBC @MarkShaw24 @bcndp The UCP just wrapped up their leadership race with 80k+ votes cast among 120k members.  Alberta is smaller than BC yet the BC NDP membership numbers were an anemic 10K before this race.  Only around 30k now.

The party has no one to blame but themselves for letting that happen.",1,0.07503786128891082,0.9249621387110868
903,2022-10-07 07:02:06+00:00,Squee22,@HaruunYEG or it might be the best thing to happen to alberta - we will find out in 2023 when we all get to vote on this. The UCP party circle jerkers are not representative of any geographic population. Only 2% of eligible voters voted in this leadership campaign. All of them UCP donors.,1,0.1779310872019327,0.8220689127980685
904,2022-10-07 07:01:53+00:00,TheDevolution2,"@tereziafarkas Today the UCP following their leadership process, elected a new leader for their party who will become the new Premier of Alberta. In case you forgot, the UCP won the last election by being voted in by the MAJORITY of ALBERTAN your post is nonsense. 
#LiberalismIsAMentalDisorder https://t.co/lq0lXJk2HR",1,0.012792166369756382,0.9872078336302378
905,2022-10-07 06:30:06+00:00,Ramandeep7911,"#Wildrose Party

2022-10-07 03:06:00

Meet Danielle Smith: UCP leader and Alberta's next premier

https://t.co/DoeKNUtTRy

https://t.co/WR3w63ZocV",0,0.6560976411270693,0.34390235887292914
906,2022-10-07 06:28:49+00:00,Meunfiltered2,@MikeEllisUCP @ABDanielleSmith @Alberta_UCP 🤣🤣🤣 it took how many rounds to make her party leader??? You think she is going to win the next election?  What are you thinking 🤔?,1,0.45642353329058416,0.5435764667094181
907,2022-10-07 06:27:55+00:00,NaclCoffee,"@ABDanielleSmith Albertans have NOT placed their trust in you! A fraction of the UCP party, which amounts to an even smaller fraction than Alberta as a whole, did!

Call an election, your position as premier is NOT a fair representation of #Albertans! #ableg #abpoli #ABElectionNow",0,0.5378482197974371,0.4621517802025602
908,2022-10-07 06:14:36+00:00,JV_Bennett,@trevortombe @LukaszukAB UCP members need to get in line now. @ABDanielleSmith maybe is who you didn’t prefer but she is the party’s choice. Lets unite and defeat Notely and the NDP. #abpoli #Alberta,0,0.7544147269670483,0.24558527303294675
909,2022-10-07 06:11:22+00:00,ltwluke,@rebeccakschulz had an amazing showing In this #ucp leadership race. Finishing 4th. Rebecca you have an amazing place in Alberta and this Govt and will be integral in keeping this a United party. Amazing Job this last couple of months with amazing ideas and class,1,0.00027164809049912906,0.9997283519095005
910,2022-10-07 06:10:36+00:00,JamesJJRyan,@Alberta_UCP @ABDanielleSmith The UCP is now a separatist party.,0,0.5666674882864841,0.4333325117135159
911,2022-10-07 06:10:05+00:00,HardcoreStu,"So @jkenney stepped aside with 51% support, 6 ballots later, @ABDanielleSmith won with 54%. Is this really a win? ""United"" seems like a stretch of a term for the @Alberta_UCP. When does she cross the floor or rename the party to Wildrose? #abpoli #AbLeg",0,0.7386893320438163,0.26131066795617813
912,2022-10-07 06:06:52+00:00,ssmagus,@Alberta_UCP what a failure as a party yet again. Our existing premier stepped down as the party sent a message they were divided only to elect @ABDanielleSmith with 53% of the vote! Still divided.,0,0.9866275483636072,0.013372451636392212
913,2022-10-07 05:58:07+00:00,GlobalCalgary,'Closer than I think people expected': political commentators believe Danielle Smith needs to unify Alberta's United Conservative Party after close vote to win party leadership https://t.co/N0S5aBKb8C #yyc #UCP,0,0.8838416776812369,0.11615832231876567
914,2022-10-07 05:57:18+00:00,sean_gra,"3/3

The UCP membership may have decided to give Smith the reins of power despite Alberta’s clear rejection a decade ago, but Albertans can remove this entire far right party from government in 2023.

#abpoli #ableg",0,0.9856669749224335,0.014333025077568739
915,2022-10-07 05:43:06+00:00,Coprolithic,"@Revned144 @Alberta_UCP More seriously, I don't particularly like any party leader on the provincial or federal scene, and that definitely includes Smith-Smythe-Smith.",1,0.06061437204249227,0.9393856279575128
916,2022-10-07 05:42:40+00:00,VandenDoolMusic,"@KyrieAlexandra1 @KristinRaworth Who knows, maybe enough people will get sick of the UCP's crap that the Alberta Party will get a few seats. It could make a powerful statement.",0,0.9976465311288587,0.0023534688711398404
917,2022-10-07 05:34:56+00:00,thunder_nova,"@knugent4118 @fcp1992 @GarnetBees @PierrePoilievre @ABDanielleSmith @Alberta_UCP So Pierre has to apologize. Yes.
So with Trudeau's Blackface, calling a Jewish lady a Nazi, and so on.

If all you want it to shame one party to improve your own, when clearly did the same, then it's just a #Hypocrite ideal, to spew hatred and bigotry on other's faces.",0,0.5776189771341315,0.4223810228658716
918,2022-10-07 05:34:33+00:00,CourageousAslan,@Canadian_AB62 @MarkFriesen08 @PierrePoilievre @ezralevant @ABDanielleSmith @Alberta_UCP Just because a party doesn't win doesn't mean you shouldn't support them. If people support politicians no matter what they do good or evil this country will go to hell in a hand basket because the party will get the message they can do whatever they want cause you will vote them,1,0.436301695150497,0.5636983048495106
