Date,User,Content
2022-10-07 19:29:09+00:00,wildeyedprophet,@LockridgeNina @aaronhoyland Any political science person (whatever their political leanings) will tell you that the CPC is a libertarian party. So is the UCP (in Alberta) and the Sask Party in Saskatchewan.
2022-10-07 19:25:59+00:00,chigaze,"A decade ago I had hope for the Alberta Party, now they blindly parrot unsubstantiated UCP talking points. I have yet to see anyone provide a shred of evidence for this ""reckless"" spending. https://t.co/fOyNrpAZCJ"
2022-10-07 19:25:32+00:00,ZFisher9,"@planetgreenalb1 @RoxanneRagnar45 @ABDanielleSmith My choice would be Barry Morishita, the leader of the Alberta Party. I’d never support a party like the UCP that doesn’t have the people of their province as their number one priority. #PeopleOverPolitics"
2022-10-07 19:21:04+00:00,gordwil,"@ABDanielleSmith @Alberta_UCP UCP rebranding in order? I humbly suggest ATP, the ""Angry Trucker Party"""
2022-10-07 19:21:00+00:00,1ProudCdn,"Is the #UCP in Alberta in crisis? 

As an outsider, it’s kind of funny the once leader of a now defunct political party that only won 17 seats under her leadership is now the leader of the UCP. I mean, could the party not find someone new? 

I’m not sure if this will bode well. https://t.co/g1PV5oE9zm"
2022-10-07 19:16:38+00:00,seansabraw,"@natsmith1 Thanks for the assumption. 

Unless the UCP voters and MLAs divide under Smith, they will win the coming election. NDP is the only progressive party that could win but would take progressive voters to unite and vote for them.
Alberta, Liberal, Green parties won't win govt in '23"
2022-10-07 19:15:05+00:00,kathy_h1,With only two political parties in Alberta I hope Rachel Notley starts fighting now to protect us from the insanity of the UCP.
2022-10-07 19:10:02+00:00,maraya11825,"@MerlinofCanada There are 123,915 members of the UCP in Alberta and Danielle Smith got 54% of those votes. 

Grade 10 Civics and Social Studies. 
She is Leader of the UCP Party BUT she must be an elected MLA to sit on the floor in the Legislature &amp; she’s not elected yet!"
2022-10-07 19:00:36+00:00,yeomansr,@M_mce @Alberta_UCP @ABDanielleSmith Strictly speaking they are electing a party leader. It just so happens that party is in power. No different than if Notley stepped down. The general election is in 8 months.
2022-10-07 18:50:24+00:00,oceansidewebtv,"@mileslunn @Alberta_UCP @ABDanielleSmith LOL.
The NDP is full of anti-energy, far left union activists and are beholden to the policies of the federal party.
That's not where Albertans stand."
2022-10-07 18:41:16+00:00,savedrotex,@LeelaAheer @ABDanielleSmith I have never heard you acknowledge how unfair the deal Alberta currently has within confederation is. Wanting a fairer deal for AB within confederation isn't far right &amp; it's the number one thing on the mind of UCP party members. A good example https://t.co/3EfR8kqjUe
2022-10-07 18:40:18+00:00,PGAlberta,@TheBreakdownAB There are 2 constituencies where the Alberta Party *may* have a role to play - Calgary Elbow and Medicine Hat which are both now available. I’m very curious to see their effect on the anti UCP vote.
2022-10-07 18:38:53+00:00,TheRealDeadFox,"@Jonwakanda0h @johnnymac28 @maureen20shawc1 @RileyNotRyan @Alberta_UCP Jean's not leader, so party members will vote for their leader. Who else are they going to vote for, the NDP? Lmao, ok"
2022-10-07 18:38:48+00:00,NeilDBallantyne,"@SanjayTweets1 @jcccyeg @maureen20shawc1 @M_mce @Alberta_UCP @ABDanielleSmith @fordnation I said he was leader of the party, not premier."
2022-10-07 18:34:55+00:00,SonOfMimkwamlis,@PierrePoilievre @ABDanielleSmith @Alberta_UCP Great! She’s going to unite the Party she helped divide! Woot! Woot!
2022-10-07 18:20:27+00:00,AdamUrb66658873,@ABDanielleSmith @Alberta_UCP Better get the UCP united real fast cant go into an election and show the party is broken
2022-10-07 18:11:44+00:00,dwhonu14,@ABDanielleSmith @Alberta_UCP You got less first-fifth choice support from your party than the guy who just resigned. Good luck with that.
2022-10-07 18:05:40+00:00,natsmith1,"@seansabraw I don't think you understand Alberta politics and the progressive portion of the population in context to the parties and the last 3 elections. 

The UCP elected a leader with less than 1% of Albertans voting for her. The idea of a UCP majority at this point seems like a dream."
2022-10-07 18:04:36+00:00,DanyLektro,"@ztisdale @CTVNews That's hilarious because

a) no the province didn't elect her, the party did.
b) a woman has already been premier of Alberta, and she wasn't PC/UCP."
2022-10-07 18:02:07+00:00,KylieSpeak,"@Albert_Nobbs @SarJD123 We are doing our best. Alberta is filled with apathetic and uninformed or disinformed people. Parties like the UCP thrive on these types of people. Attacking the only people who actually try to improve things, gets us nowhere. You’ll only make enemies."
2022-10-07 17:53:45+00:00,DSabadka,"@ConflictedIn @ABDanielleSmith @Alberta_UCP Nope. The word for Kenney was dislike, and that’s only because of minor issues and Covid. This is hate. Enough to change parties. Some of her ideas are just crazy. You must have never listened to her radio show."
2022-10-07 17:53:41+00:00,EveryAlbertan,"@dtloewen You realize the ""Alberta's government"" you are trying to get in order is the UCP one...
And boy do most of us agree.
UCP have been THE WORST governing party of AB ever. 
And you now have 2 of the Worst Premiers ever in under 4 terms.
Well done!"
2022-10-07 17:52:25+00:00,roysplacerest,"@wendellmom @ABDanielleSmith I’m still an Alberta Party guy. Have been for years. Will continue to be. It seems my wording implies something else. Either I’m leaving or joining the UCP, that’s not the case. Be kind to yourselves"
2022-10-07 17:51:22+00:00,TaiCheeseWhiz,@ABDanielleSmith @Alberta_UCP Go Danielle!! The vast majority are with you. Time for Alberta to push back instead of letting the woke pronoun party bankrupt our country.
2022-10-07 17:48:33+00:00,gutstringtheory,@DrJaredWesley @KenBoessenkool I wonder why there hasn't been a move to establish a new progressive conservative party in Alberta. I know a lot of people (Conservatives) who are very disillusioned right now with the UCP.
2022-10-07 17:44:50+00:00,Leanne_B10,@ABDanielleSmith @Alberta_UCP We have very different views on what United means. Your own party barely voted you in. 53% of the UCP members voted for you. Nothing like the bare minimum.
2022-10-07 17:42:50+00:00,eoinyohhh,I can only imagine the respectful and generous commentary that would follow from the UCP if the NDP appointed an unelected party member as Premier #abpoli #Alberta
2022-10-07 17:42:37+00:00,DSabadka,@ConflictedIn @ABDanielleSmith @Alberta_UCP Enough people hate Smith enough to switch parties just to get rid of her. I’m one of them I sadly say. I’ll change back once she’s gone. I’ve heard this from many people.
2022-10-07 17:39:53+00:00,ConflictedIn,"@DSabadka @ABDanielleSmith @Alberta_UCP Nah, all her momentum from 2020 is long gone. 
Even the teachers I know are saying they won't bother voting. 
Her only hope is a UCP break up if say Jean or others ran off for a new party...but even then 8 months is too short a time for that to get organized."
2022-10-07 17:32:43+00:00,WWoodYYC,"Wrong. It is now Danielle Smith vs. 

Divided Albertans
Her divided UCP Party
Alberta Doctors
The Constitution
COVID
And all common sense

Then, She can get beat by Trudeau. https://t.co/n6pljXo7El"
2022-10-07 17:32:14+00:00,_PrairieSky,"Last night, Danielle Smith won the United Conservative Party (UCP) leadership race and will become Alberta's next premier. Read more on the race and what to expect in the next few days: https://t.co/wBWPoCBE2g"
2022-10-07 17:30:34+00:00,Tim57882048,@ABDanielleSmith @Alberta_UCP Wish we had a party like this in Ontario.
2022-10-07 17:29:49+00:00,The_Rad_Zone,"The UCP have crowned a new leader. Party insiders + elites have decided that the failed opportunist/right wing radio host should rule Alberta, despite being a 2011 loser. Neoliberalism does not play well with democracy, just like the ""lake of fire"" lifeguard. #AbLeg"
2022-10-07 17:29:03+00:00,AlanHil54134047,@CoryBMorgan And who could forget the AFL order to boycott Alberta small business entrepreneurs who had the gall to donate to the UCP party. They even included a map on the boycott website as to where these evil entrepreneurs' businesses were located. Sheesh.
2022-10-07 17:27:37+00:00,UncleRee1,"Nonsense.  The NDP had the smallest year over year increase in decades.

The bottom fell out on resource prices and revenues. 

The Alberta Party is a Trojan Horse to keep the #UCP in office. 
#AbLeg https://t.co/kGAOxg3PSo"
2022-10-07 17:23:31+00:00,OwaTajerQR,AB did NOT put their trust in her. She is @Alberta_UCP leader w/ smaller % of votes from #ABCons members than % that defeated @jkenney. U R premier simply b/c ~1/2 of party members temporarily lost their minds. IMHO. #UtterlyContemptibleParty #AbLeg @abndpcaucus @RachelNotley https://t.co/w7Mh8ICsUS
2022-10-07 17:12:53+00:00,ohthatmaj,@KristuferJ @CherylBozarth @Alberta_UCP @jkenney I think at least $13940.00 is already more than enough for progressive moderates to have poured into that party's coffers.
2022-10-07 17:05:52+00:00,gefirxswft,"The co-opting of province's names:

The Quebec Party (CAQ)
The Alberta Party (UCP)
The Saskatchewan Party

A mediocrity of rebranded Lib/Cons elected without platforms."
2022-10-07 17:04:05+00:00,flipkoin2,"The co-opting of province's names:

The Quebec Party (CAQ)
The Alberta Party (UCP)
The Saskatchewan Party

A mediocrity of rebranded Lib/Cons elected without platforms."
2022-10-07 17:00:24+00:00,pattilovestrav1,"@jkenney Who freaking cares when there are NO DOCTORS OR NURSES. Glad your gone now to take down the whole UCP. Screw this crazy ass anti science climate denier Alberta hating party.
#FireTheUCP 
Never Vote For Domestic Terrorist Keister Kissers"
2022-10-07 16:58:36+00:00,BlakeCousins,"@Alberta_UCP @ABDanielleSmith Like the Unitedest of United Parties, right?

https://t.co/4PtM7RHQt0"
2022-10-07 16:57:38+00:00,ymediagroup,"#DanielleSmith Set To Become Next #Premier Of #Alberta's United Conservative Party
#ymedia #southasiandaily #UnitedConservativeparty #UCP 
@ABDanielleSmith @YudhvirJaswal 
https://t.co/e2ushGgQ6l https://t.co/lJ7bfDILtZ"
2022-10-07 16:54:08+00:00,TheodoreTamura,Responsible government that is willing to compromise to ensure the future wellbeing of the province has been lacking for more than a decade in Alberta. There are other parties than UCP and NDP if you look https://t.co/h2OgSYvd76
2022-10-07 16:48:46+00:00,ABFreeAlberta,"This should be Kenney tendering a resignation to clear a path. Instead he will stay on only to undermine Smith &amp; reunification of the party &amp; to protect his Ottawa gang &amp; WEF masters. Typical Kenney. Embarrassing to @Alberta_UCP

#ABFree #abpoli #YYC #YEG
https://t.co/8dlf5ou0oc"
2022-10-07 16:47:02+00:00,royce_howland,"In recognition of Danielle Smith becoming party leader (and therefore the new Alberta premier), the UCP needs a new name. I hereby christen them the Block Albertwah. Rhymes with Bloc Québécois &amp; kudatah.
#BlockAlbertwah"
2022-10-07 16:38:19+00:00,GuyRandomNumber,"@ABDanielleSmith Alberta didn’t elect you, they rejected you years ago. The UCP party nominated you"
2022-10-07 16:34:24+00:00,KGYEG,"@DianaSteele @AlbertaParty This is the time for about a dozen or more ""UCP"" MLAs to cross the floor to become members of The Alberta Party. It will give it the legitimacy it deserves and start that needed break from the far right. 

Most people align with them. This is the chance. I hope MLAs do it."
2022-10-07 16:27:39+00:00,CalgaryOccupy,"@DavidGambleON @HearinYQF @AlbertaParty Kind of strange you say you are a liberal yet talk about voting for a conservative party over an NDP.  Uniting the UCP is exactly what we don't want.  I'd prefer the Alberta Party over the UCP.  Maybe build it up instead,  AFTER we rid Alberta of the UCP."
2022-10-07 16:25:43+00:00,paukenist,"@ABDanielleSmith Correction! Alberta has not put it's trust in you, the UCP party has. You will have to earn the trust of the rest of the province. This is your probationary period where we will evaluate your performance and vote accordingly in the next election."
2022-10-07 16:24:57+00:00,rick_jules,"@ABDanielleSmith Don’t thank Alberta, we had nothing to do with it. Thank the UCP, your own party, for electing you leader. And even then only slightly more than 50% of your own party wanted you to lead. If that isn’t a clear message, I don’t know what is"
2022-10-07 16:24:18+00:00,Kenruszell,"Spotlight just got a lot brighter on the UCP party, Danielle Smith, the Alberta Health ""situation"" and the backside of Jason Kenney. Sorry, PMJT"
2022-10-07 16:23:42+00:00,paukenist,"@ABDanielleSmith @RajSherman Correction! Alberta has not put it's trust in you, the UCP party has. You will have to earn the trust of the rest of the province. This is your probationary period, we will evaluate your performance and vote accordingly in the next election."
2022-10-07 16:23:20+00:00,frank_work,"@djclimenhaga @ABDanielleSmith So, maybe 50,000 United Clown Party members have inflicted Smith on Alberta.  Prediction: she will be  a terrible Premier, the UCP will shatter into a number of bickering splinter groups and, hopefully, Notley will get a majority government."
2022-10-07 16:22:22+00:00,dwhonu14,@Alberta_UCP @ABDanielleSmith You spelled Unhinged Convoy Party wrong.
2022-10-07 16:18:50+00:00,SomeCndnSkeptic,"There are 38,000 voting members of Alberta’s #UCP, and she got to be the new Premier by eking out a 53% party vote, without any say from the over 2 million #Alberta voters.

What an unbelievable joke of a system. Imagine thinking that you have a mandate w/ these numbers. #ableg https://t.co/Pp5YEBYIPy"
2022-10-07 16:18:07+00:00,leftmindset,Imagine a political party so desperate to hang on to power they knowingly make a deal with the devil to form a coalition without realizing or caring about the repercussions. That is Alberta UCP.  #NeverVoteConservative #abpoli #FiretheUCP
2022-10-07 16:16:08+00:00,Clinteroo1969,"@Andy__Rogers @WaytowichNeil The people of Alberta voted in the UCP party in 2019 in a route of the NDP. The leader of the UCP party is Premier. It was Kenney, now its Smith. Not complicated. Not sure why you have such a hard time understanding basic stuff."
2022-10-07 16:14:36+00:00,JabberwockyP,"@LouroAlfredo @BarryMorishita @oberhoffner Yeah. It would be great if at debates, the Alberta Party and the NDP were the adults in the room, and just let the UCP be their crazy selves. Sadly, it doesn't look like that'll happen."
2022-10-07 16:13:46+00:00,SirHugoagogo,@KarlOesch @HaysboroBro @ABDanielleSmith Why would anyone in Alberta buy a UCP membership and support a party they don't believe in?  Let her call an election and we'll see who truly cares.
2022-10-07 16:08:35+00:00,HeresyYyc,"@MagnoliaHoney2 @ZomBog @mrnichol Yes, default. Had the UCP been formed prior to the election, NDP would not have won. More people voted Conservative but their votes were split between 2 conservative parties. NDP won by default, NOT because the majority of Alberta voted for them. https://t.co/h6ycYLpppW"
2022-10-07 16:05:15+00:00,oilerfan11,@PGAlberta @Alberta_UCP have handed the next general election to @albertaNDP .   How can they think that with this low of support for @ABDanielleSmith how can she unite the party with her messaging that garnered 53% only internally.  Not overwhelming support to I still confidence.
2022-10-07 16:05:06+00:00,grizzyof3,@edmontonjournal The UCP just handed alberta to the NDP on a Covid-science denying/healthcare hating/pseudoscience loving/Canada hating platter.  This woman is dangerous and her own party just isn’t seeing it. Not enough convoy cowboys here to get her elected against Notley.
2022-10-07 16:04:42+00:00,fubardaddy,"Just donated to @albertaNDP Can’t wait till election coming up. Gonna sweep away all the incompetent #UCP 
Be good seeing @RachelNotley as Premier again. At least her party governs for all the people of #Alberta 
How did we get here? #abpoli"
2022-10-07 16:02:34+00:00,NorthShoreStar1,"@Alberta_UCP @ABDanielleSmith Utterly
Crap
Party"
2022-10-07 16:00:37+00:00,DarylfromPR,"@raabertd No more new parties. The field is already too crowded in Alberta. Either fix the one we’ve got or join an existing one. Wanna scare away fence sitters and people who don’t pay attention to politics? Start another party. With 7+ options on the ballot, everyone will run back to UCP"
2022-10-07 15:59:16+00:00,SephF,"@AZee0509 Conservatives were already in power, the old leader just lost his parties confidence so they selected a new leader. Its Alberta... a dead corpse could run for office and as long as theyre UCP they'd get elected"
2022-10-07 15:58:40+00:00,CSPopoff,"@PaulEAndrews @DonoYEG This is why it was so disappointing to me when the Alberta Party flamed out the way it did. UCP gets the lake of fire label too much, and the “paranoid isolationist” label too little. Meanwhile NDP is weak but sees weak opponents. Not loving the overall vectors."
2022-10-07 15:55:23+00:00,jaksmarshall,@jannarden Maybe with Smith as the leader Alberta will finally see what this UCP party is about. They certainly are not conservative. Time to boot them out
2022-10-07 15:55:02+00:00,MMACSCOT,@CarrieTait Good thread and yet the truth is the UCP is a rural party. Rural Alberta has a dominant position in the electorate. Sparse population yet with more seats per capita than urban. There is nothing left of Lougheed conservatism in this bunch
2022-10-07 15:51:38+00:00,LadyHardcore,"@Fairway19Kal @Alberta_UCP @ABDanielleSmith That is what is supposed to happen when the writ is dropped.

We have an electoral process, and this is an affront to it no matter which way you look at it. Even by the party vote itself. Not enough. Kenney resigned on a minimal percent diff on the outcome of this vote."
2022-10-07 15:51:35+00:00,ShastaMorgen,@demetriosnAB @jkenney @Alberta_UCP Your party has been reckless spending on steroids.
2022-10-07 15:50:30+00:00,mchykerda,"@tangibullah @brdautremont @Qualifyfor @Alberta_UCP @AlbertaParty I feel that if everyone in 2019 who told me ""I can't vote for you b/c we can't afford any more (Party X)"" had just gone ahead and actually voted for me, Lacombe-Ponoka would have an @albertaparty MLA :)"
2022-10-07 15:50:12+00:00,JohnMar28988436,"@demetriosnAB @jkenney @Alberta_UCP Yes Jason Kenney was so good that we had to fire him
The UCP party is next"
2022-10-07 15:46:52+00:00,Robbiej34,"@tarty_marty @AlleyDalley @jkenney @ABDanielleSmith Voted ndp in 2015, ucp in 2019: both were utterly disappointing. And look at the party leaders both representing them? I aint voting in 6 months unless the alberta party or wildrose knocks it out of the park"
2022-10-07 15:41:39+00:00,Leanne_B10,@ABDanielleSmith Alberta did not put its trust in you and neither did almost half of the UCP party. Call an Election and let’s see if All Albertans give you a mandate.
2022-10-07 15:39:20+00:00,DreaCros,"Danielle Smith won with 53% of 84,000 UCP voters (of 124k eligible). Alberta has 2.5 million registered voters. Her support here amounts to about 1%. 

Kenney’s experiment in merging the provincial CP with the local wingnut party seems to be going swimmingly. #abpoli"
2022-10-07 15:33:37+00:00,RichardKnack,@RajSherman @ABDanielleSmith @ToewsforAlberta @BrianJeanAB @rebeccakschulz @dtloewen @RajanJSaw @LeelaAheer @UCPCaucus @Alberta_UCP Alberta is Doomed with her in leadership. Common Sense conservatives no longer part of UCP. Alberta must hope MLA’S leave the party with a Minority government. Health Care is in jeopardy with her as leader.
2022-10-07 15:32:46+00:00,CalgaryOccupy,@DavidGambleON @HearinYQF @AlbertaParty It's the truth.  The NDP is not left of center.  It is the center and is the only party in Alberta that can defeat the UCP.   Saying anything else is a lie. Conservatives in Alberta have been lied to about the ANDP.
2022-10-07 15:32:34+00:00,mcneillb,@Alberta_UCP I'd bet there was a bigger celebration at the @albertaNDP headquarters then at the @Alberta_UCP headquarters because of @ABDanielleSmith selection as leader of the UCP party.
2022-10-07 15:29:47+00:00,SarJD123,"@Anne9634 @ABDanielleSmith No .. they didn't. She was the first choice of less then half of those who did vote which wasn't close to the amount of actual UCP voters in the last election. It wasn't even the full amount of the UCP party members. Only 35,000 people wanted her as premier. That's not alberta."
2022-10-07 15:29:32+00:00,seaward_nancy,@aaronhoyland I have faith the general populous of Alberta is smarter them the UCP party members and will vote the lot of them out of office next election.  Too bad.  CONS can't seem to pick good leaders at any level.
2022-10-07 15:27:34+00:00,volyaawk,"@Alberta_UCP @ABDanielleSmith A former floor crosser that devastated a party then quit is the best bet to shatter the UCP, so congrats are in order! 🥳"
2022-10-07 15:26:42+00:00,canadiansrsheep,"@Alberta_UCP @ABDanielleSmith now clean house and get rid of all the cowards in the party that supported QR codes, closing business, firing people, arresting pastors, discriminating/segregating, and using fear/coercion on the population to take a useless dangerous experimental fraudulent DNA drug. CLEAN HOUSE"
2022-10-07 15:24:17+00:00,fstenson,"@Dani_NFLfan @jkenney A quibble maybe. But, this time, it's not Alberta that chose the chaos. It's the UCP, that party alone, not the province or its voting public."
2022-10-07 15:22:13+00:00,diversitypluss,"A New Premier Comes to Town!

“….I am incredibly honoured to be your Premier and will work hard everyday to serve you…,” Danielle Smith celebrated her win as leader of the United Conservative Party (UCP) of Alberta, and Alberta’s new premier, taking over from Jason Kenney https://t.co/kOKX6VmY29"
2022-10-07 15:22:01+00:00,petergreight,"Edit here : ""Congrats Alberta our UCP LEADER is now- - - - - "" . She is not the premier , only the leader of the party . Cannot be premier until she is elected in either a by , or provincial election . (correct me if I am wrong) https://t.co/1cwRcQV0Yq"
2022-10-07 15:16:33+00:00,wasootch,"@Alberta_UCP @ABDanielleSmith Time to call an election. She does not have the support of Albertans. Sorry, but she hardly has support of your own party. Kenney resigned with only slightly less support. Her support only at that number after 6 ballots. Call an election. Respect democracy. #abpoli #ableg"
2022-10-07 15:15:08+00:00,MerlinofCanada,"Alberta #UCP has elected their version of #NurseRatchet to lead the party. An Anti-Masker, Anti-Vaxer and someone who wants to cut taxes, balance the budget thus destroying public education and health care there will be no money for these. https://t.co/pPzzXe111F"
2022-10-07 15:09:54+00:00,absentwatt,"@Gills_71 @KristinRaworth Okay, maybe I should have clarified. As elected by the people in the UCP party. The governing party in Alberta who won the last election."
2022-10-07 15:07:06+00:00,gambitdudude,@LukaszukAB @Alberta_UCP It is going to be interesting the next little while. Sure not looking forward to either party to be honest.
2022-10-07 15:03:10+00:00,MelDixon35,"@ABDanielleSmith Alberta didn't vote for you, the UCP party did. The voters had no say in your election. Stop acting like you did something."
2022-10-07 14:51:56+00:00,patriotmary4,"Conservative ❤️Danielle Smith Becomes Alberta’s Premier-Designate After UCP Members Elect Her as Party Leader

https://t.co/vweTIGv8a0"
2022-10-07 14:51:20+00:00,roxannelwright,"@globeandmail She’s the STAND-IN PREMIER of AB voted in by 45k of her UCP party members to replace their former leader Jason Kenney. We, the majority of the 6.4 million people of Alberta did NOT elect her. She is NOT the elected premier of AB just an elected UCP party leader filling in for JK."
2022-10-07 14:50:19+00:00,OSTBear,"@EveryAlbertan @albertaNDP @AlbertaParty Pragmatically, you have to beat the UCP by voting for the NDP. Simple as that. Alberta Party is a distinction without a difference on policy. You'll get the same nonsense.

NDP or watch it all come tumbling down."
2022-10-07 14:47:00+00:00,OilandEnergy,"“No longer will Alberta ask permission from Ottawa to be prosperous and free ... we will not have our resources landlocked or our energy phased out of existence by a virtue-signalling prime minister,” Smith said at a meeting of the UCP party 

https://t.co/GcFpiapRsq"
2022-10-07 14:46:46+00:00,wardo_larue,"@Alberta_UCP @ABDanielleSmith Congrats @ABDanielleSmith . I “expect” you will pull this party together, and fight hard for Alberta like you said. If so, you will have my vote - guaranteed. Alberta 💪. P.S. don’t take crap from Turdeau"
2022-10-07 14:43:58+00:00,waynerothe,"If anyone wonders why many Canadians think Alberta is a province of crazy people just look at who the UCP party selected as leader and our new premier. A lunatic. Rachel Notley, please save us."
2022-10-07 14:43:21+00:00,SprntgStilettos,"@DanielleSmithTV Eight months. Eight months until Alberta has an actual election and we can turf this new nutbar premier chosen by small-minded extremists in her UCP party.

She doesn’t represent us, and hopefully never will. Good luck to us all, and hang tight! We can do this."
2022-10-07 14:41:43+00:00,aronseal,"To @DanielleSmithTV:

You are not Premier-elect of Alberta - and neither is @ABDanielleSmith.

The latter is leader-elect of the UCP only. ❣️

Because @JKenney didn’t create proper safeguards when founding his party, an unelected lunatic now controls it.

Thank you for caring. 🔥 https://t.co/SWvSqmXTfh"
2022-10-07 14:40:53+00:00,dilip_sebastian,UCP is no longer CPC but sounds more PPC with Danielle Smith. This party has allowed a nominal member base to sway away a much bigger voter base. Congrats Rachel Notley for winning the 2023 provincials.#ucpleadership #Alberta
2022-10-07 14:39:03+00:00,RichardKnack,@GlobalCalgary Beware Alberta! We must hope to see UCP MLA'S leave the party so she is left with a Minority government. Alberta is doomed with her leadership!
2022-10-07 14:38:19+00:00,CharltteWolters,".@Alberta_UCP suggest you really rethink your comms use of social media trolling. As a voter who holds no political party affiliation &amp; with an election coming up more your trolls swarm over tweeting observations, it hurts you. And your image is pretty damaged due to #ucpldr race"
2022-10-07 14:36:43+00:00,NathanDorval,@AlbertaPirat3 @kswiftcurrent @PierrePoilievre @ABDanielleSmith @Alberta_UCP I wish we had a communist party here. The best we've got is a center-right NDP
2022-10-07 14:36:42+00:00,DJKinseyBooks,"@ABDanielleSmith Check yourself. After 6 ballots, 53% of 85K UCP members voted you leader of a VERY divided party. You haven't been elected to a seat in the Legislature. 

You don't represent Alberta and you don't represent me. Call an election. #AbLeg #abpoli #ucpldr https://t.co/90j4qY43Rn"
2022-10-07 14:35:49+00:00,RichardKnack,"@woodee4417 @jannarden Sorry, have never voted NDP but may with Smith being elected with her views. The UCP is no longer the party we supported for over 45 years in Alberta. We believe in helping others in society and love Canada. We also believe Doctors &amp; science."
2022-10-07 14:32:32+00:00,ljdr48,@GlobalLeth I’m pretty sure the Clown Party knives are being sharpened in the back rooms already #NDP #UCP #ableg #Alberta
2022-10-07 14:32:14+00:00,Zuby215,"@_asiwaju Their party is built to head-butt with Liberal Ottawa, anything outside of that is a dereliction from the Wild Rose agenda that formed the UCP. The Alberta's general election is billed for March anyway. She might just have a short stinch as the Premier."
2022-10-07 14:29:55+00:00,Owainia,Congratulations to the Alberta UCP for being the Sideshow Bob stepping on rakes of political parties.
2022-10-07 14:26:39+00:00,cmlarl,"Danielle Smith wins Alberta UCP leadership, named premier-designate https://t.co/FKVDqlRxSB Smith wins with 54% of the vote Kenney had 51%. Not really a rousing endorsement by the party."
2022-10-07 14:20:31+00:00,lynwyl,"Unfortunately, Alberta law allows party leaders with no seat in the legislature to run the province if their party is in power. And with two separatist candidates on the final ballot, there was no chance the UCP wouldn't become the de facto Separatist Party of Alberta https://t.co/qZIDPDb0I0"
2022-10-07 14:17:00+00:00,JasonLavigneMP,"With the leadership elections of

@ABDanielleSmith for @Alberta_UCP
@PierrePoilievre for @CPC_HQ

many Canadians are expecting to see meaningful change.

Who will fight to keep all leaders and parties accountable, fair, and focused on everyone's future?

I will!

#canpoli #abpoli https://t.co/pXdsF4ac4J"
2022-10-07 14:11:17+00:00,Wise_biz_guy,"@CalgaryOccupy @Alberta_UCP It's a block party, just not the friendly kind where you invite your neighbor.... Blocking is a CONservative trait to silence democracy. It's their job to LISTEN!

Her Premiership would violate section 2 of the Legislative Assembly Act. She did not run in 2019!"
2022-10-07 14:07:36+00:00,paulparrazzilvr,@syl20carle @TolerantParadox @KevinCTV Alberta had the highest users of CERB and the only poli party to use CEWS was the UCP. Or do you mean the $M given to FMM after wildfires for recovery? Or the $M FMM got last year for flooding? Or the pipeline they bought? That “no money” from Ottawa? FRO
2022-10-07 14:05:15+00:00,PKB_Canada,"@GeecJohn Smith has big problems within her own Party. At least 46% did not even want her.
&lt;&lt;How does a divisive candidate become a unifying premier in Alberta?&gt;&gt;
The UCP is deeply divided.
Many simply do not like her, according to public opinion polls. https://t.co/q9Lnhmn2eU"
2022-10-07 14:03:28+00:00,PedersenJamiex2,@Zone3Garden @LukaszukAB @Alberta_UCP Either way the establishment could not win the vote. Their chosen candidate did get over the finish line. The party voted for a new direction twice.
2022-10-07 13:50:32+00:00,NobodyElseCares,"The Alberta UCP party says they're pro-faith and pro-freedom.  Sorry, but you can't be both:  If they're pro-faith, then they're anti-abortion and that is anti-choice; if they're pro-freedom, then they're pro-choice which is anti-faith."
2022-10-07 13:49:14+00:00,CalgaryOccupy,@Wise_biz_guy @Alberta_UCP Lots of us are blocked by other parties.  Smith is or will be our premier.
2022-10-07 13:47:07+00:00,GallusRex,"@CoryBMorgan I think the alberta party has eroded too far to the left. As someone who is far too annoyed by the ucp to vote for them, but doesn't want to vote ndp. The ab party doesn't look like the alternative it maybe once was."
2022-10-07 13:42:53+00:00,CoryBMorgan,"I am thinking the Alberta Party is doing its damndest to try and pull a disgruntled red UCP MLA or two into crossing the floor 

Aside from one electoral win, its the only way they have been able to get seats.

If they get it together, they can pull centre-left votes from the NDP"
2022-10-07 13:40:22+00:00,blanks36,@D_RichardMusic @ABDanielleSmith the UCP became to fair right for small c conservatives .. now they are even further right resulting in another migration. Alberta needs 2 conservative parties a centrality party ( Alberta party) and two left parties. 1 party on the right is to broad and doesn't have direction...
2022-10-07 13:40:13+00:00,habsfanpaul,@kellyrudyk I agree I cast my last UCP vote in Alberta.  Smith is being compared to Desantis and MTG in the states by her own people.  Not the Conservative party I voted for.  What happened?
2022-10-07 13:39:06+00:00,enigmamachine,"@ohthatmaj @BarryMorishita The Alberta Party's success depends on casting both the UCP and NDP as too extreme to govern the province. The problem is the NDP is barely centre left. The pursuit of sovereignty though, creation of an AB police force and re-litigating carbon tax? Oh yeah. That's reckless."
2022-10-07 13:38:09+00:00,thorchrs,"👇🇨🇦""Danielle Smith wins leadership of Alberta's United Conservative Party, set to become next premier"" #UCP 
#USeePee #DanielleSmith #Alberta #MoreOfSame 
https://t.co/5v0rFYBSqf"
2022-10-07 13:30:46+00:00,CoryBMorgan,"Unless disgruntled UCP members somehow manage to break away and form a viable PC-like party in less than seven months, there will only be one realistic conservative option on the ballot in Alberta next spring. 

Notley's NDP can't win in that scenario."
